History,Player,Actions,Map,Depth,Sons,Parents
/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",255,7,[2852],"[2854, 2855, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",600,6,"[2852, 2853]","[2855, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",361,5,"[2850, 2851, 2852, 2853, 2854]","[2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",285,7,[],"[2857, 2861, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",480,6,[2856],"[2861, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",726,8,[],"[2859, 2860, 2861, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",248,7,[2858],"[2860, 2861, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",529,6,"[2858, 2859]","[2861, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",357,5,"[2856, 2857, 2858, 2859, 2860]","[2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",223,7,[],"[2863, 2867, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",601,6,[2862],"[2867, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",723,8,[],"[2865, 2866, 2867, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",17,7,[2864],"[2866, 2867, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",498,6,"[2864, 2865]","[2867, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",359,5,"[2862, 2863, 2864, 2865, 2866]","[2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",247,7,[],"[2869, 2873, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",609,6,[2868],"[2873, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",442,8,[],"[2871, 2872, 2873, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",12,7,[2870],"[2872, 2873, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",411,6,"[2870, 2871]","[2873, 2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",356,5,"[2868, 2869, 2870, 2871, 2872]","[2874, 2905, 2999]"
/C:QK/P1:raise2/P2:raise2,1,"['c', 'f']",155,3,"[2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873]","[2905, 2999]"
/C:QK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",383,6,[],"[2876, 2880, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",525,5,[2875],"[2880, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",704,7,[],"[2878, 2879, 2880, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",173,6,[2877],"[2879, 2880, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",733,5,"[2877, 2878]","[2880, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",346,4,"[2875, 2876, 2877, 2878, 2879]","[2905, 2999]"
/C:QK/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",177,6,[],"[2882, 2886, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",614,5,[2881],"[2886, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",517,7,[],"[2884, 2885, 2886, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",149,6,[2883],"[2885, 2886, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",632,5,"[2883, 2884]","[2886, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",339,4,"[2881, 2882, 2883, 2884, 2885]","[2905, 2999]"
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",202,6,[],"[2888, 2892, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",559,5,[2887],"[2892, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",596,7,[],"[2890, 2891, 2892, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",86,6,[2889],"[2891, 2892, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",658,5,"[2889, 2890]","[2892, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",336,4,"[2887, 2888, 2889, 2890, 2891]","[2905, 2999]"
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",297,6,[],"[2894, 2898, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",758,5,[2893],"[2898, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",646,7,[],"[2896, 2897, 2898, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",73,6,[2895],"[2897, 2898, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",452,5,"[2895, 2896]","[2898, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",30,4,"[2893, 2894, 2895, 2896, 2897]","[2905, 2999]"
/C:QK/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",347,6,[],"[2900, 2904, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",699,5,[2899],"[2904, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",569,7,[],"[2902, 2903, 2904, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",337,6,[2901],"[2903, 2904, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",657,5,"[2901, 2902]","[2904, 2905, 2999]"
/C:QK/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",335,4,"[2899, 2900, 2901, 2902, 2903]","[2905, 2999]"
/C:QK/P1:raise2,2,"['raise2', 'c', 'f']",615,2,"[2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904]",[2999]
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",302,8,[],"[2907, 2911, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",447,7,[2906],"[2911, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",673,9,[],"[2909, 2910, 2911, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",245,8,[2908],"[2910, 2911, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",449,7,"[2908, 2909]","[2911, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",151,6,"[2906, 2907, 2908, 2909, 2910]","[2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",192,8,[],"[2913, 2917, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",471,7,[2912],"[2917, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",509,9,[],"[2915, 2916, 2917, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",42,8,[2914],"[2916, 2917, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",416,7,"[2914, 2915]","[2917, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",185,6,"[2912, 2913, 2914, 2915, 2916]","[2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",295,8,[],"[2919, 2923, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",424,7,[2918],"[2923, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",479,9,[],"[2921, 2922, 2923, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",252,8,[2920],"[2922, 2923, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",654,7,"[2920, 2921]","[2923, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",179,6,"[2918, 2919, 2920, 2921, 2922]","[2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",4,8,[],"[2925, 2929, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",705,7,[2924],"[2929, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",759,9,[],"[2927, 2928, 2929, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",286,8,[2926],"[2928, 2929, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",731,7,"[2926, 2927]","[2929, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",182,6,"[2924, 2925, 2926, 2927, 2928]","[2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",222,8,[],"[2931, 2935, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",642,7,[2930],"[2935, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",518,9,[],"[2933, 2934, 2935, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",5,8,[2932],"[2934, 2935, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",628,7,"[2932, 2933]","[2935, 2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",180,6,"[2930, 2931, 2932, 2933, 2934]","[2936, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",602,4,"[2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935]","[2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",387,7,[],"[2938, 2942, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",519,6,[2937],"[2942, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",680,8,[],"[2940, 2941, 2942, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",57,7,[2939],"[2941, 2942, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",584,6,"[2939, 2940]","[2942, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",355,5,"[2937, 2938, 2939, 2940, 2941]","[2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",236,7,[],"[2944, 2948, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",497,6,[2943],"[2948, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",538,8,[],"[2946, 2947, 2948, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",253,7,[2945],"[2947, 2948, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",626,6,"[2945, 2946]","[2948, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",362,5,"[2943, 2944, 2945, 2946, 2947]","[2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",33,7,[],"[2950, 2954, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",508,6,[2949],"[2954, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",693,8,[],"[2952, 2953, 2954, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",215,7,[2951],"[2953, 2954, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",512,6,"[2951, 2952]","[2954, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",214,5,"[2949, 2950, 2951, 2952, 2953]","[2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",350,7,[],"[2956, 2960, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",405,6,[2955],"[2960, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",737,8,[],"[2958, 2959, 2960, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",200,7,[2957],"[2959, 2960, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",502,6,"[2957, 2958]","[2960, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",363,5,"[2955, 2956, 2957, 2958, 2959]","[2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",141,7,[],"[2962, 2966, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",616,6,[2961],"[2966, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",727,8,[],"[2964, 2965, 2966, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",267,7,[2963],"[2965, 2966, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",637,6,"[2963, 2964]","[2966, 2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",364,5,"[2961, 2962, 2963, 2964, 2965]","[2967, 2998, 2999]"
/C:QK/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",138,3,"[2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966]","[2998, 2999]"
/C:QK/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",371,6,[],"[2969, 2973, 2998, 2999]"
/C:QK/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",490,5,[2968],"[2973, 2998, 2999]"
/C:QK/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",685,7,[],"[2971, 2972, 2973, 2998, 2999]"
/C:QK/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",375,6,[2970],"[2972, 2973, 2998, 2999]"
/C:QK/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",535,5,"[2970, 2971]","[2973, 2998, 2999]"
/C:QK/P1:c/P2:c/C:9,1,"['raise4', 'c']",306,4,"[2968, 2969, 2970, 2971, 2972]","[2998, 2999]"
/C:QK/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",372,6,[],"[2975, 2979, 2998, 2999]"
/C:QK/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",739,5,[2974],"[2979, 2998, 2999]"
/C:QK/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",763,7,[],"[2977, 2978, 2979, 2998, 2999]"
/C:QK/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",296,6,[2976],"[2978, 2979, 2998, 2999]"
/C:QK/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",578,5,"[2976, 2977]","[2979, 2998, 2999]"
/C:QK/P1:c/P2:c/C:T,1,"['raise4', 'c']",315,4,"[2974, 2975, 2976, 2977, 2978]","[2998, 2999]"
/C:QK/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",298,6,[],"[2981, 2985, 2998, 2999]"
/C:QK/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",567,5,[2980],"[2985, 2998, 2999]"
/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",735,7,[],"[2983, 2984, 2985, 2998, 2999]"
/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",72,6,[2982],"[2984, 2985, 2998, 2999]"
/C:QK/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",634,5,"[2982, 2983]","[2985, 2998, 2999]"
/C:QK/P1:c/P2:c/C:J,1,"['raise4', 'c']",317,4,"[2980, 2981, 2982, 2983, 2984]","[2998, 2999]"
/C:QK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",351,6,[],"[2987, 2991, 2998, 2999]"
/C:QK/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",590,5,[2986],"[2991, 2998, 2999]"
/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",644,7,[],"[2989, 2990, 2991, 2998, 2999]"
/C:QK/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",229,6,[2988],"[2990, 2991, 2998, 2999]"
/C:QK/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",751,5,"[2988, 2989]","[2991, 2998, 2999]"
/C:QK/P1:c/P2:c/C:Q,1,"['raise4', 'c']",314,4,"[2986, 2987, 2988, 2989, 2990]","[2998, 2999]"
/C:QK/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",28,6,[],"[2993, 2997, 2998, 2999]"
/C:QK/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",663,5,[2992],"[2997, 2998, 2999]"
/C:QK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",437,7,[],"[2995, 2996, 2997, 2998, 2999]"
/C:QK/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",129,6,[2994],"[2996, 2997, 2998, 2999]"
/C:QK/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",506,5,"[2994, 2995]","[2997, 2998, 2999]"
/C:QK/P1:c/P2:c/C:K,1,"['raise4', 'c']",316,4,"[2992, 2993, 2994, 2995, 2996]","[2998, 2999]"
/C:QK/P1:c,2,"['raise2', 'c']",434,2,"[2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997]",[2999]
/C:QK,1,"['raise2', 'c']",384,1,"[2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998]",[]
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",318,7,[],"[3001, 3005, 3030, 3061, 3155]"
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",403,6,[3000],"[3005, 3030, 3061, 3155]"
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",395,8,[],"[3003, 3004, 3005, 3030, 3061, 3155]"
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",237,7,[3002],"[3004, 3005, 3030, 3061, 3155]"
/C:K9/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",516,6,"[3002, 3003]","[3005, 3030, 3061, 3155]"
/C:K9/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",14,5,"[3000, 3001, 3002, 3003, 3004]","[3030, 3061, 3155]"
/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",277,7,[],"[3007, 3011, 3030, 3061, 3155]"
