History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[1550, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[1550, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1545 1546 1547 1548 1549]","[1547, 1548, 1549]","[1559, 1575, 1577, 1625, 1769, 1935]",148,0.0013888888888888887
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[1553, 1556, 1558, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[1553, 1556, 1558, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1551 1552]","[1551, 1552]","[1556, 1558, 1559, 1575, 1577, 1625, 1769, 1935]",167,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[1556, 1558, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[1556, 1558, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1551 1552 1553 1554 1555]","[1553, 1554, 1555]","[1558, 1559, 1575, 1577, 1625, 1769, 1935]",59,0.0006944444444444444
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[1558, 1559, 1575, 1577, 1625, 1769, 1935]",-1,0.0006944444444444444
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1551 1552 1553 1554 1555 1556 1557]","[1556, 1557]","[1559, 1575, 1577, 1625, 1769, 1935]",173,0.0013888888888888887
/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558]","[1550, 1558]","[1575, 1577, 1625, 1769, 1935]",27,0.0027777777777777775
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[1562, 1565, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[1562, 1565, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1560 1561]","[1560, 1561]","[1565, 1574, 1575, 1577, 1625, 1769, 1935]",85,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[1565, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[1565, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1560 1561 1562 1563 1564]","[1562, 1563, 1564]","[1574, 1575, 1577, 1625, 1769, 1935]",183,0.0013888888888888887
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[1568, 1571, 1573, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[1568, 1571, 1573, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1566 1567]","[1566, 1567]","[1571, 1573, 1574, 1575, 1577, 1625, 1769, 1935]",150,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[1571, 1573, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[1571, 1573, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1566 1567 1568 1569 1570]","[1568, 1569, 1570]","[1573, 1574, 1575, 1577, 1625, 1769, 1935]",13,0.0006944444444444444
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[1573, 1574, 1575, 1577, 1625, 1769, 1935]",-1,0.0006944444444444444
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1566 1567 1568 1569 1570 1571 1572]","[1571, 1572]","[1574, 1575, 1577, 1625, 1769, 1935]",272,0.0013888888888888887
/C:KQ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573]","[1565, 1573]","[1575, 1577, 1625, 1769, 1935]",21,0.0027777777777777775
/C:KQ/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,4,"[1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543
 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557
 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571
 1572 1573 1574]","[1544, 1559, 1574]","[1577, 1625, 1769, 1935]",-1,0.01111111111111111
/C:KQ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[1577, 1625, 1769, 1935]",-1,0.01111111111111111
/C:KQ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543
 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557
 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571
 1572 1573 1574 1575 1576]","[1575, 1576]","[1625, 1769, 1935]",12,0.02222222222222222
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[1580, 1583, 1592, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[1580, 1583, 1592, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1578 1579]","[1578, 1579]","[1583, 1592, 1623, 1625, 1769, 1935]",89,0.0018518518518518515
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[1583, 1592, 1623, 1625, 1769, 1935]",-1,0.0018518518518518515
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[1583, 1592, 1623, 1625, 1769, 1935]",-1,0.0018518518518518515
/C:KQ/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1578 1579 1580 1581 1582]","[1580, 1581, 1582]","[1592, 1623, 1625, 1769, 1935]",280,0.005555555555555555
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[1586, 1589, 1591, 1592, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[1586, 1589, 1591, 1592, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1584 1585]","[1584, 1585]","[1589, 1591, 1592, 1623, 1625, 1769, 1935]",253,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[1589, 1591, 1592, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[1589, 1591, 1592, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1584 1585 1586 1587 1588]","[1586, 1587, 1588]","[1591, 1592, 1623, 1625, 1769, 1935]",65,0.0027777777777777775
/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[1591, 1592, 1623, 1625, 1769, 1935]",-1,0.0027777777777777775
/C:KQ/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1584 1585 1586 1587 1588 1589 1590]","[1589, 1590]","[1592, 1623, 1625, 1769, 1935]",270,0.005555555555555555
/C:KQ/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591]","[1583, 1591]","[1623, 1625, 1769, 1935]",47,0.01111111111111111
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[1595, 1598, 1607, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[1595, 1598, 1607, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1593 1594]","[1593, 1594]","[1598, 1607, 1623, 1625, 1769, 1935]",143,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[1598, 1607, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[1598, 1607, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1593 1594 1595 1596 1597]","[1595, 1596, 1597]","[1607, 1623, 1625, 1769, 1935]",239,0.0027777777777777775
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[1601, 1604, 1606, 1607, 1623, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[1601, 1604, 1606, 1607, 1623, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1599 1600]","[1599, 1600]","[1604, 1606, 1607, 1623, 1625, 1769, 1935]",240,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[1604, 1606, 1607, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[1604, 1606, 1607, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1599 1600 1601 1602 1603]","[1601, 1602, 1603]","[1606, 1607, 1623, 1625, 1769, 1935]",76,0.0013888888888888887
/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[1606, 1607, 1623, 1625, 1769, 1935]",-1,0.0013888888888888887
/C:KQ/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1599 1600 1601 1602 1603 1604 1605]","[1604, 1605]","[1607, 1623, 1625, 1769, 1935]",269,0.0027777777777777775
/C:KQ/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606]","[1598, 1606]","[1623, 1625, 1769, 1935]",39,0.005555555555555555
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[1610, 1613, 1622, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[1610, 1613, 1622, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1608 1609]","[1608, 1609]","[1613, 1622, 1623, 1625, 1769, 1935]",38,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[1613, 1622, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[1613, 1622, 1623, 1625, 1769, 1935]",-1,0.0009259259259259257
/C:KQ/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1608 1609 1610 1611 1612]","[1610, 1611, 1612]","[1622, 1623, 1625, 1769, 1935]",278,0.0027777777777777775
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[1616, 1619, 1621, 1622, 1623, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[1616, 1619, 1621, 1622, 1623, 1625, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1614 1615]","[1614, 1615]","[1619, 1621, 1622, 1623, 1625, 1769, 1935]",263,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[1619, 1621, 1622, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[1619, 1621, 1622, 1623, 1625, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1614 1615 1616 1617 1618]","[1616, 1617, 1618]","[1621, 1622, 1623, 1625, 1769, 1935]",50,0.0013888888888888887
/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[1621, 1622, 1623, 1625, 1769, 1935]",-1,0.0013888888888888887
/C:KQ/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1614 1615 1616 1617 1618 1619 1620]","[1619, 1620]","[1622, 1623, 1625, 1769, 1935]",264,0.0027777777777777775
/C:KQ/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621]","[1613, 1621]","[1623, 1625, 1769, 1935]",114,0.005555555555555555
/C:KQ/P1:raise2/P2:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,3,"[1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591
 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605
 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619
 1620 1621 1622]","[1592, 1607, 1622]","[1625, 1769, 1935]",-1,0.02222222222222222
/C:KQ/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[1625, 1769, 1935]",-1,0.02222222222222222
/C:KQ/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543
 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557
 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571
 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585
 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613
 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624]","[1577, 1623, 1624]","[1769, 1935]",249,0.06666666666666667
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[1628, 1631, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[1628, 1631, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[1626 1627]","[1626, 1627]","[1631, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",56,0.00046296296296296287
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[1631, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1631, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00046296296296296287
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[1626 1627 1628 1629 1630]","[1628, 1629, 1630]","[1640, 1671, 1673, 1721, 1768, 1769, 1935]",154,0.0013888888888888887
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[1634, 1637, 1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[1634, 1637, 1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[1632 1633]","[1632, 1633]","[1637, 1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",281,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,[],-1,"[1637, 1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[1637, 1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[1632 1633 1634 1635 1636]","[1634, 1635, 1636]","[1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",84,0.0006944444444444444
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,8,[],-1,"[1639, 1640, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.0006944444444444444
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[1632 1633 1634 1635 1636 1637 1638]","[1637, 1638]","[1640, 1671, 1673, 1721, 1768, 1769, 1935]",204,0.0013888888888888887
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639]","[1631, 1639]","[1671, 1673, 1721, 1768, 1769, 1935]",111,0.0027777777777777775
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[1643, 1646, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[1643, 1646, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[1641 1642]","[1641, 1642]","[1646, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",136,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[1646, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1646, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00023148148148148144
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[1641 1642 1643 1644 1645]","[1643, 1644, 1645]","[1655, 1671, 1673, 1721, 1768, 1769, 1935]",225,0.0006944444444444444
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[1649, 1652, 1654, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,5.787037037037036e-05
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[1649, 1652, 1654, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,5.787037037037036e-05
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[1647 1648]","[1647, 1648]","[1652, 1654, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",261,0.00011574074074074072
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[1652, 1654, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00011574074074074072
/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[1652, 1654, 1655, 1671, 1673, 1721, 1768, 1769, 1935]",-1,0.00011574074074074072
