History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:KK/P1:raise2/P2:c,C,"['J', 'Q']","[0.5, 0.5]",NONTERMINAL,0,3,-1,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[1817, 1832]","[1835, 1934, 1935]",1835,0.06666666666666667
/C:KK/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,-1,[],[1.0],-1,"[1835, 1934, 1935]",1835,0.06666666666666667
/C:KK/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,193,"[1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]","[1802, 1833, 1834]","[1934, 1935]",1934,0.06666666666666667
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1838, 1841, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1838,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1838, 1841, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1838,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,56,"[1836, 1837]","[0.0, -9.0]","[1836, 1837]","[1841, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1841,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1841, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1841,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1841, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1841,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,205,"[1836, 1837, 1838, 1839, 1840]","[0.0, -9.0, 0.0, 5.0]","[1838, 1839, 1840]","[1850, 1866, 1868, 1901, 1933, 1934, 1935]",1850,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,-1,[],[0.0],-1,"[1844, 1847, 1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1844,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[1844, 1847, 1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1844,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,284,"[1842, 1843]","[0.0, 9.0]","[1842, 1843]","[1847, 1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1847,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1847, 1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1847,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[1847, 1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1847,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,84,"[1842, 1843, 1844, 1845, 1846]","[0.0, 9.0, 0.0, -5.0]","[1844, 1845, 1846]","[1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1849,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1849, 1850, 1866, 1868, 1901, 1933, 1934, 1935]",1849,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,248,"[1842, 1843, 1844, 1845, 1846, 1847, 1848]","[0.0, 9.0, 0.0, -5.0, 0.0]","[1847, 1848]","[1850, 1866, 1868, 1901, 1933, 1934, 1935]",1850,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,111,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[1841, 1849]","[1866, 1868, 1901, 1933, 1934, 1935]",1866,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1853, 1856, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1853,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1853, 1856, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1853,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,136,"[1851, 1852]","[0.0, -9.0]","[1851, 1852]","[1856, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1856,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1856, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1856,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1856, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1856,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,179,"[1851, 1852, 1853, 1854, 1855]","[0.0, -9.0, 0.0, 5.0]","[1853, 1854, 1855]","[1865, 1866, 1868, 1901, 1933, 1934, 1935]",1865,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,-1,[],[0.0],-1,"[1859, 1862, 1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1859,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[1859, 1862, 1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1859,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,156,"[1857, 1858]","[0.0, 9.0]","[1857, 1858]","[1862, 1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1862,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1862, 1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1862,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[1862, 1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1862,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,80,"[1857, 1858, 1859, 1860, 1861]","[0.0, 9.0, 0.0, -5.0]","[1859, 1860, 1861]","[1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1864,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1864, 1865, 1866, 1868, 1901, 1933, 1934, 1935]",1864,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,221,"[1857, 1858, 1859, 1860, 1861, 1862, 1863]","[0.0, 9.0, 0.0, -5.0, 0.0]","[1862, 1863]","[1865, 1866, 1868, 1901, 1933, 1934, 1935]",1865,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,120,"[1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[1856, 1864]","[1866, 1868, 1901, 1933, 1934, 1935]",1866,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c,C,"['J', 'Q']","[0.5, 0.5]",NONTERMINAL,0,5,-1,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[1850, 1865]","[1868, 1901, 1933, 1934, 1935]",1868,0.06666666666666667
/C:KK/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,-1,[],[3.0],-1,"[1868, 1901, 1933, 1934, 1935]",1868,0.06666666666666667
/C:KK/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,169,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0]","[1866, 1867]","[1901, 1933, 1934, 1935]",1901,0.06666666666666667
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1871, 1874, 1883, 1899, 1901, 1933, 1934, 1935]",1871,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[1871, 1874, 1883, 1899, 1901, 1933, 1934, 1935]",1871,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,142,"[1869, 1870]","[0.0, -7.0]","[1869, 1870]","[1874, 1883, 1899, 1901, 1933, 1934, 1935]",1874,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1874, 1883, 1899, 1901, 1933, 1934, 1935]",1874,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[1874, 1883, 1899, 1901, 1933, 1934, 1935]",1874,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,192,"[1869, 1870, 1871, 1872, 1873]","[0.0, -7.0, 0.0, 3.0]","[1871, 1872, 1873]","[1883, 1899, 1901, 1933, 1934, 1935]",1883,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1877, 1880, 1882, 1883, 1899, 1901, 1933, 1934, 1935]",1877,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[1877, 1880, 1882, 1883, 1899, 1901, 1933, 1934, 1935]",1877,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,287,"[1875, 1876]","[0.0, 7.0]","[1875, 1876]","[1880, 1882, 1883, 1899, 1901, 1933, 1934, 1935]",1880,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1880, 1882, 1883, 1899, 1901, 1933, 1934, 1935]",1880,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[1880, 1882, 1883, 1899, 1901, 1933, 1934, 1935]",1880,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,132,"[1875, 1876, 1877, 1878, 1879]","[0.0, 7.0, 0.0, -3.0]","[1877, 1878, 1879]","[1882, 1883, 1899, 1901, 1933, 1934, 1935]",1882,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1882, 1883, 1899, 1901, 1933, 1934, 1935]",1882,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,200,"[1875, 1876, 1877, 1878, 1879, 1880, 1881]","[0.0, 7.0, 0.0, -3.0, 0.0]","[1880, 1881]","[1883, 1899, 1901, 1933, 1934, 1935]",1883,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,122,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[1874, 1882]","[1899, 1901, 1933, 1934, 1935]",1899,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1886, 1889, 1898, 1899, 1901, 1933, 1934, 1935]",1886,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[1886, 1889, 1898, 1899, 1901, 1933, 1934, 1935]",1886,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,28,"[1884, 1885]","[0.0, -7.0]","[1884, 1885]","[1889, 1898, 1899, 1901, 1933, 1934, 1935]",1889,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1889, 1898, 1899, 1901, 1933, 1934, 1935]",1889,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[1889, 1898, 1899, 1901, 1933, 1934, 1935]",1889,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,166,"[1884, 1885, 1886, 1887, 1888]","[0.0, -7.0, 0.0, 3.0]","[1886, 1887, 1888]","[1898, 1899, 1901, 1933, 1934, 1935]",1898,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[1892, 1895, 1897, 1898, 1899, 1901, 1933, 1934, 1935]",1892,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[1892, 1895, 1897, 1898, 1899, 1901, 1933, 1934, 1935]",1892,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,227,"[1890, 1891]","[0.0, 7.0]","[1890, 1891]","[1895, 1897, 1898, 1899, 1901, 1933, 1934, 1935]",1895,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1895, 1897, 1898, 1899, 1901, 1933, 1934, 1935]",1895,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[1895, 1897, 1898, 1899, 1901, 1933, 1934, 1935]",1895,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,18,"[1890, 1891, 1892, 1893, 1894]","[0.0, 7.0, 0.0, -3.0]","[1892, 1893, 1894]","[1897, 1898, 1899, 1901, 1933, 1934, 1935]",1897,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1897, 1898, 1899, 1901, 1933, 1934, 1935]",1897,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,178,"[1890, 1891, 1892, 1893, 1894, 1895, 1896]","[0.0, 7.0, 0.0, -3.0, 0.0]","[1895, 1896]","[1898, 1899, 1901, 1933, 1934, 1935]",1898,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,74,"[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[1889, 1897]","[1899, 1901, 1933, 1934, 1935]",1899,0.03333333333333333
/C:KK/P1:c/P2:raise2/P1:c,C,"['J', 'Q']","[0.5, 0.5]",NONTERMINAL,0,4,-1,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[1883, 1898]","[1901, 1933, 1934, 1935]",1901,0.06666666666666667
/C:KK/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,-1,[],[-1.0],-1,"[1901, 1933, 1934, 1935]",1901,0.06666666666666667
/C:KK/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,72,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0]","[1868, 1899, 1900]","[1933, 1934, 1935]",1933,0.06666666666666667
/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1904, 1907, 1916, 1932, 1933, 1934, 1935]",1904,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[1904, 1907, 1916, 1932, 1933, 1934, 1935]",1904,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,91,"[1902, 1903]","[0.0, -5.0]","[1902, 1903]","[1907, 1916, 1932, 1933, 1934, 1935]",1907,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[1907, 1916, 1932, 1933, 1934, 1935]",1907,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[1907, 1916, 1932, 1933, 1934, 1935]",1907,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,268,"[1902, 1903, 1904, 1905, 1906]","[0.0, -5.0, 0.0, 1.0]","[1904, 1905, 1906]","[1916, 1932, 1933, 1934, 1935]",1916,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[1910, 1913, 1915, 1916, 1932, 1933, 1934, 1935]",1910,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1910, 1913, 1915, 1916, 1932, 1933, 1934, 1935]",1910,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,224,"[1908, 1909]","[0.0, 5.0]","[1908, 1909]","[1913, 1915, 1916, 1932, 1933, 1934, 1935]",1913,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1913, 1915, 1916, 1932, 1933, 1934, 1935]",1913,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[1913, 1915, 1916, 1932, 1933, 1934, 1935]",1913,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,92,"[1908, 1909, 1910, 1911, 1912]","[0.0, 5.0, 0.0, -1.0]","[1910, 1911, 1912]","[1915, 1916, 1932, 1933, 1934, 1935]",1915,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[1915, 1916, 1932, 1933, 1934, 1935]",1915,0.03333333333333333
/C:KK/P1:c/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,254,"[1908, 1909, 1910, 1911, 1912, 1913, 1914]","[0.0, 5.0, 0.0, -1.0, 0.0]","[1913, 1914]","[1916, 1932, 1933, 1934, 1935]",1916,0.03333333333333333
/C:KK/P1:c/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,11,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915]","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[1907, 1915]","[1932, 1933, 1934, 1935]",1932,0.03333333333333333
/C:KK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[1919, 1922, 1931, 1932, 1933, 1934, 1935]",1919,0.03333333333333333
/C:KK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[1919, 1922, 1931, 1932, 1933, 1934, 1935]",1919,0.03333333333333333
