History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/?J/P1:raise2,"['/C:9J/P1:raise2', '/C:TJ/P1:raise2', '/C:JJ/P1:raise2', '/C:QJ/P1:raise2', '/C:KJ/P1:raise2']",2,"[860, 2735, 4655, 6560, 8435]",2,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0]","[407, 415, 432, 454, 455, 464, 474, 482, 484, 492, 510, 522, 532, 536, 541, 571, 572, 586, 587, 593, 636, 649, 652, 661, 665, 686, 703, 728, 753, 776]","[9, 13, 54, 61, 89, 113, 115, 123, 124, 125, 127, 139, 150, 160, 166, 175, 189, 219, 220, 227, 239, 242, 243, 244, 278, 301, 320, 342, 368, 373, 389, 407, 415, 432, 454, 455, 464, 474, 482, 484, 492, 510, 522, 532, 536, 541, 571, 572, 586, 587, 593, 636, 649, 652, 661, 665, 686, 703, 728, 753, 776, 40, 65, 101, 106, 130, 142, 171, 188, 191, 225, 230, 246, 249, 256, 257, 258, 259, 260, 268, 269, 270, 271, 274, 276, 311, 321, 330, 341, 354, 358, 386, 29, 64, 70, 83, 84, 91, 94, 96, 104, 109, 112, 114, 126, 159, 164, 170, 197, 204, 218, 265, 279, 293, 299, 329, 374, 12, 17, 30, 73, 86, 102, 121, 149, 155, 173, 177, 202, 223, 247, 248, 255, 280, 285, 297, 335, 336, 337, 339, 346, 347, 356, 357, 359, 361, 366, 383, 11, 14, 19, 20, 23, 25, 41, 52, 69, 136, 165, 207, 212, 228, 233, 235, 237, 263, 266, 277, 308, 318, 327, 328, 333, 334, 349, 369, 370, 378, 381]",[],"['raise2', 'c', 'f']",0.1
/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[1148, 3023, 4898, 8723]",2,"[-13.0, 9.0]",[],[],"[655, 702]","['c', 'f']",0.00015432098765432098
/?K/P1:raise2/P2:c/C:K/P1:raise4,"['/C:9K/P1:raise2/P2:c/C:K/P1:raise4', '/C:TK/P1:raise2/P2:c/C:K/P1:raise4', '/C:JK/P1:raise2/P2:c/C:K/P1:raise4', '/C:QK/P1:raise2/P2:c/C:K/P1:raise4']",5,"[1628, 3503, 5378, 7253]",2,"[-11.0, -7.0, -7.0, 3.0]",[],"[243, 225, 159, 347]",[615],"['raise4', 'c', 'f']",0.001851851851851852
/?Q/P1:c/P2:c/C:T/P1:raise4,"['/C:9Q/P1:c/P2:c/C:T/P1:raise4', '/C:TQ/P1:c/P2:c/C:T/P1:raise4', '/C:JQ/P1:c/P2:c/C:T/P1:raise4', '/C:QQ/P1:c/P2:c/C:T/P1:raise4', '/C:KQ/P1:c/P2:c/C:T/P1:raise4']",5,"[1427, 3302, 5177, 7067, 9002]",2,"[9.0, -5.0, 5.0, 1.0]",[],"[55, 53, 24, 372, 275]",[742],"['raise4', 'c', 'f']",0.005555555555555556
/?J/P1:c/P2:c/C:T/P1:c,"['/C:9J/P1:c/P2:c/C:T/P1:c', '/C:TJ/P1:c/P2:c/C:T/P1:c', '/C:JJ/P1:c/P2:c/C:T/P1:c', '/C:QJ/P1:c/P2:c/C:T/P1:c', '/C:KJ/P1:c/P2:c/C:T/P1:c']",5,"[1045, 2920, 4810, 6745, 8620]",2,"[9.0, 5.0, 5.0, -1.0, 1.0]",[647],"[118, 647, 105, 119, 296, 167]",[413],"['raise4', 'c']",0.005555555555555556
/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']",6,"[1153, 3028, 4903, 8728]",2,"[-13.0, 9.0, -9.0, -5.0, -5.0]",[698],"[320, 698, 386, 83, 233]",[655],"['raise4', 'c']",0.000925925925925926
/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:9J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[740, 2615, 6440, 8315]",2,"[-13.0, -9.0, -9.0, 5.0]",[],"[89, 171, 285, 41]",[697],"['raise4', 'c', 'f']",0.000925925925925926
/?K/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4']",7,"[1571, 3446, 5321, 7196, 9131]",2,"[0.0, 7.0]",[],[],"[615, 733]","['c', 'f']",0.0006172839506172839
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']",7,"[1691, 3566, 5441, 7316, 9236]",2,"[0.0, -9.0, 0.0, 5.0]",[],"[250, 232, 345, 4, 203]","[434, 602]","['raise4', 'c', 'f']",0.000925925925925926
/?9/P1:c/P2:c/C:K/P1:raise4,"['/C:99/P1:c/P2:c/C:K/P1:raise4', '/C:T9/P1:c/P2:c/C:K/P1:raise4', '/C:J9/P1:c/P2:c/C:K/P1:raise4', '/C:Q9/P1:c/P2:c/C:K/P1:raise4', '/C:K9/P1:c/P2:c/C:K/P1:raise4']",5,"[302, 2252, 4127, 6002, 7877]",2,"[9.0, -5.0, 5.0, 1.0]",[],"[234, 343, 50, 28, 367]",[576],"['raise4', 'c', 'f']",0.005555555555555556
/?J/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4']",6,"[1004, 2879, 4769, 6704, 8579]",2,"[11.0, -7.0, 7.0, 3.0]",[],"[365, 319, 313, 141, 312]",[413],"['raise4', 'c', 'f']",0.001851851851851852
/?Q/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[1445, 3320, 5195, 7085, 9020]",2,"[9.0, 5.0]",[],[],"[599, 742]","['c', 'f']",0.0009259259259259259
/?T/P1:raise2/P2:c/C:J/P1:raise4,"['/C:9T/P1:raise2/P2:c/C:J/P1:raise4', '/C:TT/P1:raise2/P2:c/C:J/P1:raise4', '/C:JT/P1:raise2/P2:c/C:J/P1:raise4', '/C:QT/P1:raise2/P2:c/C:J/P1:raise4', '/C:KT/P1:raise2/P2:c/C:J/P1:raise4']",5,"[428, 2348, 4253, 6128, 8003]",2,"[11.0, -7.0, 7.0, 3.0]",[],"[278, 311, 81, 202, 263]",[736],"['raise4', 'c', 'f']",0.003703703703703704
/?T/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[383, 2318, 4208, 6083, 7958]",2,"[13.0, 9.0]",[],[],"[562, 736]","['c', 'f']",0.00030864197530864197
/?9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[242, 2177, 4052, 5927, 7802]",2,"[11.0, 7.0]",[],[],"[576, 717]","['c', 'f']",0.00030864197530864197
/?J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[1055, 2930, 6755, 8630]",2,"[-9.0, 5.0]",[],[],"[413, 469]","['c', 'f']",0.000462962962962963
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",9,"[884, 2759, 4679, 6584, 8459]",2,"[13.0, 9.0]",[],[],"[413, 428, 696]","['c', 'f']",0.00015432098765432098
/?Q/P1:c/P2:c/C:T/P1:c,"['/C:9Q/P1:c/P2:c/C:T/P1:c', '/C:TQ/P1:c/P2:c/C:T/P1:c', '/C:JQ/P1:c/P2:c/C:T/P1:c', '/C:QQ/P1:c/P2:c/C:T/P1:c', '/C:KQ/P1:c/P2:c/C:T/P1:c']",5,"[1435, 3310, 5185, 7075, 9010]",2,"[9.0, 5.0, 5.0, -1.0, 1.0]",[548],"[118, 548, 105, 119, 296, 167]",[742],"['raise4', 'c']",0.005555555555555556
/?J/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:TJ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[1012, 2887, 4777, 6712, 8587]",2,"[11.0, 7.0, 7.0, -3.0, 3.0]",[664],"[224, 664, 195, 22, 267, 59]",[413],"['raise4', 'c']",0.001851851851851852
/?T/P1:c/P2:c/C:T/P1:raise4,"['/C:9T/P1:c/P2:c/C:T/P1:raise4', '/C:JT/P1:c/P2:c/C:T/P1:raise4', '/C:QT/P1:c/P2:c/C:T/P1:raise4', '/C:KT/P1:c/P2:c/C:T/P1:raise4']",5,"[647, 4472, 6347, 8222]",2,"[-9.0, -5.0, -5.0, 1.0]",[],"[55, 24, 372, 275]",[487],"['raise4', 'c', 'f']",0.002777777777777778
/?9/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:99/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:T9/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:J9/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:Q9/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:K9/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[247, 2182, 4057, 5932, 7807]",2,"[11.0, 7.0, 7.0, -3.0, 3.0]",[711],"[224, 711, 195, 22, 267, 59]",[576],"['raise4', 'c']",0.001851851851851852
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[1130, 3005, 4880, 6830, 8705]",2,"[13.0, -9.0, 9.0, 5.0]",[],"[89, 171, 352, 285, 41]",[655],"['raise4', 'c', 'f']",0.0018518518518518517
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4']",9,"[1259, 3134, 5009, 6929, 8834]",2,"[13.0, 9.0]",[],[],"[445, 741, 742]","['c', 'f']",0.00015432098765432098
/?9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[305, 2255, 4130, 6005, 7880]",2,"[9.0, 5.0]",[],[],"[398, 576]","['c', 'f']",0.000925925925925926
/?9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4']",8,"[2117, 3992, 5867, 7742]",2,"[-11.0, 7.0]",[],[],"[392, 576]","['c', 'f']",0.00015432098765432098
/?T/P1:c/P2:c/C:9/P1:raise4,"['/C:9T/P1:c/P2:c/C:9/P1:raise4', '/C:TT/P1:c/P2:c/C:9/P1:raise4', '/C:JT/P1:c/P2:c/C:9/P1:raise4', '/C:QT/P1:c/P2:c/C:9/P1:raise4', '/C:KT/P1:c/P2:c/C:9/P1:raise4']",5,"[632, 2522, 4457, 6332, 8207]",2,"[9.0, -5.0, 5.0, 1.0]",[],"[157, 21, 152, 371, 120]",[487],"['raise4', 'c', 'f']",0.005555555555555556
/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[1538, 3413, 5288, 7163, 9113]",2,"[0.0, 9.0]",[],[],"[498, 615]","['c', 'f']",0.000308641975308642
/?T/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[353, 2288, 4178, 6053, 7928]",2,"[13.0, 9.0]",[],[],"[462, 736]","['c', 'f']",0.00030864197530864197
/?9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[224, 2159, 4034, 5909, 7784]",2,"[11.0, -7.0, 7.0, 3.0]",[],"[208, 291, 38, 350, 111]",[576],"['raise4', 'c', 'f']",0.0018518518518518517
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[1523, 3398, 5273, 7148, 9098]",2,"[0.0, 9.0]",[],[],"[529, 615]","['c', 'f']",0.00030864197530864197
/?K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[1787, 3662, 5537, 7412]",2,"[-11.0, 7.0]",[],[],"[434, 637]","['c', 'f']",0.00015432098765432098
/?J/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4']",7,"[791, 2666, 4601, 6491, 8366]",2,"[11.0, 7.0]",[],[],"[636, 697]","['c', 'f']",0.0006172839506172839
/?Q/P1:c/P2:c/C:Q/P1:c,"['/C:9Q/P1:c/P2:c/C:Q/P1:c', '/C:TQ/P1:c/P2:c/C:Q/P1:c', '/C:JQ/P1:c/P2:c/C:Q/P1:c', '/C:KQ/P1:c/P2:c/C:Q/P1:c']",5,"[1465, 3340, 5215, 9040]",2,"[-9.0, 5.0, -5.0, -1.0, -1.0]",[666],"[34, 666, 161, 44, 2]",[742],"['raise4', 'c']",0.002777777777777778
/?J/P1:c/P2:c/C:J/P1:raise4,"['/C:9J/P1:c/P2:c/C:J/P1:raise4', '/C:TJ/P1:c/P2:c/C:J/P1:raise4', '/C:QJ/P1:c/P2:c/C:J/P1:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:raise4']",5,"[1052, 2927, 6752, 8627]",2,"[-9.0, -5.0, -5.0, 1.0]",[],"[31, 168, 298, 67]",[413],"['raise4', 'c', 'f']",0.002777777777777778
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[1699, 3574, 5449, 7324, 9244]",2,"[0.0, 9.0, 0.0, -5.0, 0.0]",[759],"[198, 759, 221, 140, 286, 60]","[434, 602]","['raise4', 'c']",0.000925925925925926
/?9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4']",7,"[71, 1976, 3851, 5726, 7601]",2,"[11.0, 7.0]",[],[],"[427, 749]","['c', 'f']",0.0006172839506172839
/?K/P1:raise2/P2:c/C:9/P1:c,"['/C:9K/P1:raise2/P2:c/C:9/P1:c', '/C:TK/P1:raise2/P2:c/C:9/P1:c', '/C:JK/P1:raise2/P2:c/C:9/P1:c', '/C:QK/P1:raise2/P2:c/C:9/P1:c', '/C:KK/P1:raise2/P2:c/C:9/P1:c']",5,"[1576, 3451, 5326, 7201, 9136]",2,"[0.0, 7.0, 0.0, -3.0, 0.0]",[704],"[61, 704, 354, 204, 173, 235]",[615],"['raise4', 'c']",0.003703703703703704
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",9,"[914, 2789, 4694, 6614, 8489]",2,"[13.0, 9.0]",[],[],"[413, 458, 696]","['c', 'f']",0.00015432098765432098
/?K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9K/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[1835, 3710, 5585, 7460, 9350]",2,"[0.0, 5.0]",[],[],"[434, 634]","['c', 'f']",0.000925925925925926
