History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:9K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[1550, 3425, 5300, 7175]","[220, 271, 109, 356]",2,[],"[227, 130, 279, 247]",[615],"['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",0.022222222222222223
/?9/P1:c/P2:raise2/P1:c/C:T/P1:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:c/C:T/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:c/C:T/P1:raise4']",6,"[194, 2129, 4004, 5879, 7754]","[154, 213, 158, 362, 103]",2,[],"[134, 58, 380, 236, 82]",[576],"['raise4', 'c', 'f']","[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.044444444444444446
/?Q/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9Q/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4']",8,"[1352, 3227, 5102, 7007, 8927]","[325, 137, 251, 253, 45]",2,[],[],"[414, 742]","['c', 'f']","[-11.0, 7.0, 11.0, 7.0, -11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",0.044444444444444446
/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:9Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[1160, 3035, 4910, 6845, 8735]","[220, 271, 109, 356, 19]",2,[],"[227, 130, 279, 247, 381]",[655],"['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.044444444444444446
/?T/P1:raise2/P2:c/C:K/P1:raise4,"['/C:9T/P1:raise2/P2:c/C:K/P1:raise4', '/C:TT/P1:raise2/P2:c/C:K/P1:raise4', '/C:JT/P1:raise2/P2:c/C:K/P1:raise4', '/C:QT/P1:raise2/P2:c/C:K/P1:raise4', '/C:KT/P1:raise2/P2:c/C:K/P1:raise4']",5,"[458, 2378, 4283, 6158, 8033]","[123, 257, 96, 335, 333]",2,[],"[243, 225, 159, 347, 228]",[736],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.044444444444444446
/?K/P1:raise2/P2:c/C:T/P1:raise4,"['/C:9K/P1:raise2/P2:c/C:T/P1:raise4', '/C:TK/P1:raise2/P2:c/C:T/P1:raise4', '/C:JK/P1:raise2/P2:c/C:T/P1:raise4', '/C:QK/P1:raise2/P2:c/C:T/P1:raise4', '/C:KK/P1:raise2/P2:c/C:T/P1:raise4']",5,"[1583, 3458, 5333, 7208, 9143]","[125, 258, 94, 339, 327]",2,[],"[373, 101, 299, 177, 266]",[615],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, 11.0, -7.0, 7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",0.044444444444444446
/?K/P1:raise2,"['/C:9K/P1:raise2', '/C:TK/P1:raise2', '/C:JK/P1:raise2', '/C:QK/P1:raise2', '/C:KK/P1:raise2']",2,"[1640, 3515, 5390, 7265, 9185]","[348, 66, 128, 384, 332]",2,"[411, 421, 442, 452, 453, 480, 498, 517, 520, 525, 529, 559, 569, 596, 600, 601, 607, 609, 614, 632, 646, 657, 658, 699, 704, 723, 726, 733, 758, 777]","[9, 13, 54, 61, 89, 113, 115, 123, 124, 125, 127, 139, 150, 160, 166, 175, 189, 219, 220, 227, 239, 242, 243, 244, 278, 301, 320, 342, 368, 373, 389, 411, 421, 442, 452, 453, 480, 498, 517, 520, 525, 529, 559, 569, 596, 600, 601, 607, 609, 614, 632, 646, 657, 658, 699, 704, 723, 726, 733, 758, 777, 40, 65, 101, 106, 130, 142, 171, 188, 191, 225, 230, 246, 249, 256, 257, 258, 259, 260, 268, 269, 270, 271, 274, 276, 311, 321, 330, 341, 354, 358, 386, 29, 43, 64, 70, 81, 83, 84, 91, 94, 95, 96, 104, 108, 109, 112, 114, 126, 159, 164, 170, 197, 204, 218, 265, 279, 293, 299, 304, 329, 352, 374, 12, 17, 30, 73, 86, 102, 121, 149, 155, 173, 177, 202, 223, 247, 248, 255, 280, 285, 297, 335, 336, 337, 339, 346, 347, 356, 357, 359, 361, 366, 383, 14, 20, 23, 25, 41, 52, 69, 165, 207, 212, 233, 235, 237, 263, 266, 277, 308, 318, 327, 328, 334, 349, 369, 370, 378]",[],"['raise2', 'c', 'f']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]",0.2
/?K/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4']",6,"[1784, 3659, 5534, 7409]","[162, 206, 289, 364]",2,[],"[365, 319, 313, 141]",[434],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",0.022222222222222223
/?J/P1:c/P2:c/C:9/P1:c,"['/C:9J/P1:c/P2:c/C:9/P1:c', '/C:TJ/P1:c/P2:c/C:9/P1:c', '/C:JJ/P1:c/P2:c/C:9/P1:c', '/C:QJ/P1:c/P2:c/C:9/P1:c', '/C:KJ/P1:c/P2:c/C:9/P1:c']",5,"[1030, 2905, 4795, 6730, 8605]","[10, 262, 88, 306, 131]",2,[558],"[194, 558, 281, 376, 375, 199]",[413],"['raise4', 'c']","[9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.044444444444444446
/?J/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4']",6,"[974, 2849, 6674, 8549]","[163, 205, 214, 90]",2,[],"[196, 353, 33, 300]",[413],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",0.022222222222222223
/?T/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[587, 2477, 4412, 6287, 8162]","[241, 46, 385, 215, 294]",2,[],[],"[487, 677]","['c', 'f']","[-11.0, 7.0, 0.0, 7.0, 11.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.044444444444444446
/?9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[101, 2006, 3881, 5756, 7631]","[342, 249, 29, 73, 52]",2,[],[],"[401, 427]","['c', 'f']","[0.0, 7.0, 11.0, 7.0, 11.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.044444444444444446
/?9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4']",7,"[2036, 3911, 5786, 7661]","[147, 107, 151, 148]",2,[],"[388, 305, 302, 303]","[430, 576]","['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",0.022222222222222223
/?9/P1:c/P2:c/C:9/P1:c,"['/C:T9/P1:c/P2:c/C:9/P1:c', '/C:J9/P1:c/P2:c/C:9/P1:c', '/C:Q9/P1:c/P2:c/C:9/P1:c', '/C:K9/P1:c/P2:c/C:9/P1:c']",5,"[2200, 4075, 5950, 7825]","[262, 88, 306, 131]",2,[489],"[281, 489, 376, 375, 199]",[576],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.022222222222222223
/?T/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[431, 2351, 4256, 6131, 8006]","[13, 330, 43, 86, 369]",2,[],[],"[670, 736]","['c', 'f']","[-11.0, 7.0, 0.0, 7.0, 11.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.044444444444444446
/?9/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:99/P1:raise2/P2:c/C:Q/P1:raise4', '/C:T9/P1:raise2/P2:c/C:Q/P1:raise4', '/C:J9/P1:raise2/P2:c/C:Q/P1:raise4', '/C:Q9/P1:raise2/P2:c/C:Q/P1:raise4', '/C:K9/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[98, 2003, 3878, 5753, 7628]","[127, 259, 91, 30, 328]",2,[],"[219, 230, 170, 297, 212]",[427],"['raise4', 'c', 'f']","[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.044444444444444446
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[1294, 3169, 5044, 6964, 8869]","[183, 187, 76, 179, 282]",2,[774],"[47, 774, 340, 133, 252, 261]","[445, 742]","['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.044444444444444446
/?K/P1:c/P2:raise2/P1:c/C:T/P1:c,"['/C:9K/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:TK/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:JK/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:QK/P1:c/P2:raise2/P1:c/C:T/P1:c', '/C:KK/P1:c/P2:raise2/P1:c/C:T/P1:c']",6,"[1747, 3622, 5497, 7372, 9277]","[154, 213, 158, 362, 103]",2,[538],"[325, 538, 137, 251, 253, 45]",[434],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.044444444444444446
/?J/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,"['/C:9J/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4']",8,"[962, 2837, 4742, 6662, 8537]","[325, 137, 251, 253, 45]",2,[],[],"[413, 456]","['c', 'f']","[-11.0, 7.0, 11.0, 7.0, 0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.044444444444444446
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']",7,"[1714, 3589, 5464, 7339]","[184, 186, 75, 180]",2,[518],"[153, 518, 56, 48, 5]","[434, 602]","['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.022222222222222223
/?T/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:TT/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:JT/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:KT/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[622, 2512, 4447, 6322, 8197]","[162, 206, 289, 364, 132]",2,[444],"[224, 444, 195, 22, 267, 59]",[487],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.044444444444444446
/?Q/P1:raise2/P2:c/C:9/P1:c,"['/C:9Q/P1:raise2/P2:c/C:9/P1:c', '/C:TQ/P1:raise2/P2:c/C:9/P1:c', '/C:JQ/P1:raise2/P2:c/C:9/P1:c', '/C:QQ/P1:raise2/P2:c/C:9/P1:c', '/C:KQ/P1:raise2/P2:c/C:9/P1:c']",5,"[1186, 3061, 4936, 6871, 8761]","[113, 276, 84, 346, 349]",2,[466],"[61, 466, 354, 204, 173, 235]",[655],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.044444444444444446
/?9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[275, 2225, 4100, 5975, 7850]","[15, 122, 32, 72, 68]",2,[],[],"[425, 576]","['c', 'f']","[0.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0]",0.044444444444444446
/?K/P1:raise2/P2:c/C:T/P1:c,"['/C:9K/P1:raise2/P2:c/C:T/P1:c', '/C:TK/P1:raise2/P2:c/C:T/P1:c', '/C:JK/P1:raise2/P2:c/C:T/P1:c', '/C:QK/P1:raise2/P2:c/C:T/P1:c', '/C:KK/P1:raise2/P2:c/C:T/P1:c']",5,"[1591, 3466, 5341, 7216, 9151]","[125, 258, 94, 339, 327]",2,[517],"[115, 517, 321, 293, 149, 370]",[615],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.044444444444444446
/?9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:99/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:T9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:J9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:Q9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:K9/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[290, 2240, 4115, 5990, 7865]","[34, 161, 44, 229, 2]",2,[],[],"[499, 576]","['c', 'f']","[0.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0, 9.0, 5.0]",0.044444444444444446
/?K/P1:c/P2:c/C:J/P1:c,"['/C:9K/P1:c/P2:c/C:J/P1:c', '/C:TK/P1:c/P2:c/C:J/P1:c', '/C:JK/P1:c/P2:c/C:J/P1:c', '/C:QK/P1:c/P2:c/C:J/P1:c', '/C:KK/P1:c/P2:c/C:J/P1:c']",5,"[1840, 3715, 5590, 7465, 9355]","[27, 35, 92, 317, 7]",2,[735],"[15, 735, 122, 32, 72, 68]",[434],"['raise4', 'c']","[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.044444444444444446
/?9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4', '/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4']",7,"[131, 2051, 3926, 5801, 7676]","[181, 176, 77, 185, 287]",2,[],"[377, 226, 193, 192, 110]","[430, 576]","['raise4', 'c', 'f']","[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.044444444444444446
/?J/P1:raise2/P2:c/C:9/P1:c,"['/C:9J/P1:raise2/P2:c/C:9/P1:c', '/C:TJ/P1:raise2/P2:c/C:9/P1:c', '/C:JJ/P1:raise2/P2:c/C:9/P1:c', '/C:QJ/P1:raise2/P2:c/C:9/P1:c', '/C:KJ/P1:raise2/P2:c/C:9/P1:c']",5,"[796, 2671, 4606, 6496, 8371]","[113, 276, 84, 346, 349]",2,[728],"[61, 728, 354, 204, 173, 235]",[697],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.044444444444444446
/?K/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:TK/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[1792, 3667, 5542, 7417]","[162, 206, 289, 364]",2,[727],"[224, 727, 195, 22, 267]",[434],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.022222222222222223
