History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:K9/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[7599 7600 7601 7602 7603 7604 7605]","[7604, 7605]","[7607, 7653, 7655, 7889, 9375]",749,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 7606]","[7598, 7606]","[7653, 7655, 7889, 9375]",327,0.001851851851851852
/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[7610, 7613, 7622, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[7610, 7613, 7622, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[7608 7609]","[7608, 7609]","[7613, 7622, 7653, 7655, 7889, 9375]",263,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[7613, 7622, 7653, 7655, 7889, 9375]",-1,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[7613, 7622, 7653, 7655, 7889, 9375]",-1,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[7608 7609 7610 7611 7612]","[7610, 7611, 7612]","[7622, 7653, 7655, 7889, 9375]",441,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[7616, 7619, 7621, 7622, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[7616, 7619, 7621, 7622, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[7614 7615]","[7614, 7615]","[7619, 7621, 7622, 7653, 7655, 7889, 9375]",394,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[7619, 7621, 7622, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[7619, 7621, 7622, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[7614 7615 7616 7617 7618]","[7616, 7617, 7618]","[7621, 7622, 7653, 7655, 7889, 9375]",369,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[7621, 7622, 7653, 7655, 7889, 9375]",-1,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[7614 7615 7616 7617 7618 7619 7620]","[7619, 7620]","[7622, 7653, 7655, 7889, 9375]",767,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621]","[7613, 7621]","[7653, 7655, 7889, 9375]",334,0.001851851851851852
/C:K9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[7625, 7628, 7637, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[7625, 7628, 7637, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[7623 7624]","[7623, 7624]","[7628, 7637, 7653, 7655, 7889, 9375]",212,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[7628, 7637, 7653, 7655, 7889, 9375]",-1,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[7628, 7637, 7653, 7655, 7889, 9375]",-1,0.00030864197530864197
/C:K9/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[7623 7624 7625 7626 7627]","[7625, 7626, 7627]","[7637, 7653, 7655, 7889, 9375]",624,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[7631, 7634, 7636, 7637, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[7631, 7634, 7636, 7637, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[7629 7630]","[7629, 7630]","[7634, 7636, 7637, 7653, 7655, 7889, 9375]",620,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[7634, 7636, 7637, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[7634, 7636, 7637, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[7629 7630 7631 7632 7633]","[7631, 7632, 7633]","[7636, 7637, 7653, 7655, 7889, 9375]",52,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[7636, 7637, 7653, 7655, 7889, 9375]",-1,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[7629 7630 7631 7632 7633 7634 7635]","[7634, 7635]","[7637, 7653, 7655, 7889, 9375]",401,0.000925925925925926
/C:K9/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636]","[7628, 7636]","[7653, 7655, 7889, 9375]",328,0.001851851851851852
/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[7640, 7643, 7652, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[7640, 7643, 7652, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[7638 7639]","[7638, 7639]","[7643, 7652, 7653, 7655, 7889, 9375]",228,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[7643, 7652, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[7643, 7652, 7653, 7655, 7889, 9375]",-1,0.00015432098765432098
/C:K9/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[7638 7639 7640 7641 7642]","[7640, 7641, 7642]","[7652, 7653, 7655, 7889, 9375]",645,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[7646, 7649, 7651, 7652, 7653, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[7646, 7649, 7651, 7652, 7653, 7655, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[7644 7645]","[7644, 7645]","[7649, 7651, 7652, 7653, 7655, 7889, 9375]",573,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[7649, 7651, 7652, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[7649, 7651, 7652, 7653, 7655, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[7644 7645 7646 7647 7648]","[7646, 7647, 7648]","[7651, 7652, 7653, 7655, 7889, 9375]",136,0.0002314814814814815
/C:K9/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[7651, 7652, 7653, 7655, 7889, 9375]",-1,0.0002314814814814815
/C:K9/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[7644 7645 7646 7647 7648 7649 7650]","[7649, 7650]","[7652, 7653, 7655, 7889, 9375]",481,0.000462962962962963
/C:K9/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651]","[7643, 7651]","[7653, 7655, 7889, 9375]",333,0.000925925925925926
/C:K9/P1:raise2/P2:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.125, 0.25, 0.25, 0.25, 0.125]",NONTERMINAL,0,3,"[7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591
 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605
 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619
 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633
 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647
 7648 7649 7650 7651 7652]","[7592, 7607, 7622, 7637, 7652]","[7655, 7889, 9375]",-1,0.007407407407407408
/C:K9/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[7655, 7889, 9375]",-1,0.007407407407407408
/C:K9/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513
 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527
 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541
 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555
 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569
 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583
 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597
 7598 7599 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611
 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625
 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637 7638 7639
 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653
 7654]","[7577, 7653, 7654]","[7889, 9375]",427,0.022222222222222223
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[7658, 7661, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[7658, 7661, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[7656 7657]","[7656, 7657]","[7661, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",303,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[7661, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[7661, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[7656 7657 7658 7659 7660]","[7658, 7659, 7660]","[7670, 7731, 7733, 7811, 7888, 7889, 9375]",621,0.00011574074074074075
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[7664, 7667, 7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,9.645061728395062e-06
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[7664, 7667, 7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,9.645061728395062e-06
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[7662 7663]","[7662, 7663]","[7667, 7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",419,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[7667, 7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[7667, 7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[7662 7663 7664 7665 7666]","[7664, 7665, 7666]","[7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",272,5.787037037037037e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[7669, 7670, 7731, 7733, 7811, 7888, 7889, 9375]",-1,5.787037037037037e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[7662 7663 7664 7665 7666 7667 7668]","[7667, 7668]","[7670, 7731, 7733, 7811, 7888, 7889, 9375]",391,0.00011574074074074075
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669]","[7661, 7669]","[7731, 7733, 7811, 7888, 7889, 9375]",148,0.0002314814814814815
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[7673, 7676, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[7673, 7676, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[7671 7672]","[7671, 7672]","[7676, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",110,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[7676, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[7676, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[7671 7672 7673 7674 7675]","[7673, 7674, 7675]","[7685, 7731, 7733, 7811, 7888, 7889, 9375]",635,0.0002314814814814815
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[7679, 7682, 7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[7679, 7682, 7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[7677 7678]","[7677, 7678]","[7682, 7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",595,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,[],-1,"[7682, 7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[7682, 7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[7677 7678 7679 7680 7681]","[7679, 7680, 7681]","[7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",310,0.00011574074074074075
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,5.0,END,8,[],-1,"[7684, 7685, 7731, 7733, 7811, 7888, 7889, 9375]",-1,0.00011574074074074075
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[7677 7678 7679 7680 7681 7682 7683]","[7682, 7683]","[7685, 7731, 7733, 7811, 7888, 7889, 9375]",496,0.0002314814814814815
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681 7682 7683 7684]","[7676, 7684]","[7731, 7733, 7811, 7888, 7889, 9375]",287,0.000462962962962963
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[7688, 7691, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[7688, 7691, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[7686 7687]","[7686, 7687]","[7691, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",331,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[7691, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[7691, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[7686 7687 7688 7689 7690]","[7688, 7689, 7690]","[7700, 7731, 7733, 7811, 7888, 7889, 9375]",761,0.0002314814814814815
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[7694, 7697, 7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[7694, 7697, 7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[7692 7693]","[7692, 7693]","[7697, 7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",750,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,[],-1,"[7697, 7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[7697, 7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[7692 7693 7694 7695 7696]","[7694, 7695, 7696]","[7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",261,0.00011574074074074075
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,8,[],-1,"[7699, 7700, 7731, 7733, 7811, 7888, 7889, 9375]",-1,0.00011574074074074075
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[7692 7693 7694 7695 7696 7697 7698]","[7697, 7698]","[7700, 7731, 7733, 7811, 7888, 7889, 9375]",667,0.0002314814814814815
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[7686 7687 7688 7689 7690 7691 7692 7693 7694 7695 7696 7697 7698 7699]","[7691, 7699]","[7731, 7733, 7811, 7888, 7889, 9375]",282,0.000462962962962963
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[7703, 7706, 7715, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[7703, 7706, 7715, 7731, 7733, 7811, 7888, 7889, 9375]",-1,3.8580246913580246e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[7701 7702]","[7701, 7702]","[7706, 7715, 7731, 7733, 7811, 7888, 7889, 9375]",203,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[7706, 7715, 7731, 7733, 7811, 7888, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[7706, 7715, 7731, 7733, 7811, 7888, 7889, 9375]",-1,7.716049382716049e-05
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[7701 7702 7703 7704 7705]","[7703, 7704, 7705]","[7715, 7731, 7733, 7811, 7888, 7889, 9375]",760,0.0002314814814814815
/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[7709, 7712, 7714, 7715, 7731, 7733, 7811, 7888, 7889, 9375]",-1,1.9290123456790123e-05
