History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:KK/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,327,"[9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[9143, 9151]","[9183, 9185, 9374, 9375]",9183,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9155, 9158, 9167, 9183, 9185, 9374, 9375]",9155,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[9155, 9158, 9167, 9183, 9185, 9374, 9375]",9155,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,263,"[9153, 9154]","[0.0, -7.0]","[9153, 9154]","[9158, 9167, 9183, 9185, 9374, 9375]",9158,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9158, 9167, 9183, 9185, 9374, 9375]",9158,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[9158, 9167, 9183, 9185, 9374, 9375]",9158,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,559,"[9153, 9154, 9155, 9156, 9157]","[0.0, -7.0, 0.0, 3.0]","[9155, 9156, 9157]","[9167, 9183, 9185, 9374, 9375]",9167,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9161, 9164, 9166, 9167, 9183, 9185, 9374, 9375]",9161,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[9161, 9164, 9166, 9167, 9183, 9185, 9374, 9375]",9161,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,596,"[9159, 9160]","[0.0, 7.0]","[9159, 9160]","[9164, 9166, 9167, 9183, 9185, 9374, 9375]",9164,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9164, 9166, 9167, 9183, 9185, 9374, 9375]",9164,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[9164, 9166, 9167, 9183, 9185, 9374, 9375]",9164,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,369,"[9159, 9160, 9161, 9162, 9163]","[0.0, 7.0, 0.0, -3.0]","[9161, 9162, 9163]","[9166, 9167, 9183, 9185, 9374, 9375]",9166,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9166, 9167, 9183, 9185, 9374, 9375]",9166,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,658,"[9159, 9160, 9161, 9162, 9163, 9164, 9165]","[0.0, 7.0, 0.0, -3.0, 0.0]","[9164, 9165]","[9167, 9183, 9185, 9374, 9375]",9167,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,334,"[9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[9158, 9166]","[9183, 9185, 9374, 9375]",9183,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9170, 9173, 9182, 9183, 9185, 9374, 9375]",9170,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[9170, 9173, 9182, 9183, 9185, 9374, 9375]",9170,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,212,"[9168, 9169]","[0.0, -7.0]","[9168, 9169]","[9173, 9182, 9183, 9185, 9374, 9375]",9173,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9173, 9182, 9183, 9185, 9374, 9375]",9173,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[9173, 9182, 9183, 9185, 9374, 9375]",9173,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,758,"[9168, 9169, 9170, 9171, 9172]","[0.0, -7.0, 0.0, 3.0]","[9170, 9171, 9172]","[9182, 9183, 9185, 9374, 9375]",9182,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9176, 9179, 9181, 9182, 9183, 9185, 9374, 9375]",9176,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[9176, 9179, 9181, 9182, 9183, 9185, 9374, 9375]",9176,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,646,"[9174, 9175]","[0.0, 7.0]","[9174, 9175]","[9179, 9181, 9182, 9183, 9185, 9374, 9375]",9179,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[9179, 9181, 9182, 9183, 9185, 9374, 9375]",9179,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[9179, 9181, 9182, 9183, 9185, 9374, 9375]",9179,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,52,"[9174, 9175, 9176, 9177, 9178]","[0.0, 7.0, 0.0, -3.0]","[9176, 9177, 9178]","[9181, 9182, 9183, 9185, 9374, 9375]",9181,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[9181, 9182, 9183, 9185, 9374, 9375]",9181,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,452,"[9174, 9175, 9176, 9177, 9178, 9179, 9180]","[0.0, 7.0, 0.0, -3.0, 0.0]","[9179, 9180]","[9182, 9183, 9185, 9374, 9375]",9182,0.005555555555555556
/C:KK/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,328,"[9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[9173, 9181]","[9183, 9185, 9374, 9375]",9183,0.005555555555555556
/C:KK/P1:raise2/P2:c,C,"['9', 'T', 'J', 'Q']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,3,-1,"[9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[9137, 9152, 9167, 9182]","[9185, 9374, 9375]",9185,0.022222222222222223
/C:KK/P1:raise2/P2:f,L,Leaf,END,1.0,-1,3,-1,[],[1.0],-1,"[9185, 9374, 9375]",9185,0.022222222222222223
/C:KK/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,615,"[9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]","[9122, 9183, 9184]","[9374, 9375]",9374,0.022222222222222223
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9188, 9191, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9188,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[9188, 9191, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9188,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,303,"[9186, 9187]","[0.0, -9.0]","[9186, 9187]","[9191, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9191,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9191, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9191,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[9191, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9191,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,447,"[9186, 9187, 9188, 9189, 9190]","[0.0, -9.0, 0.0, 5.0]","[9188, 9189, 9190]","[9200, 9246, 9248, 9311, 9373, 9374, 9375]",9200,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[9194, 9197, 9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9194,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[9194, 9197, 9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9194,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,673,"[9192, 9193]","[0.0, 9.0]","[9192, 9193]","[9197, 9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9197,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9197, 9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9197,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[9197, 9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9197,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,272,"[9192, 9193, 9194, 9195, 9196]","[0.0, 9.0, 0.0, -5.0]","[9194, 9195, 9196]","[9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9199,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9199, 9200, 9246, 9248, 9311, 9373, 9374, 9375]",9199,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,449,"[9192, 9193, 9194, 9195, 9196, 9197, 9198]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9197, 9198]","[9200, 9246, 9248, 9311, 9373, 9374, 9375]",9200,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,148,"[9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9191, 9199]","[9246, 9248, 9311, 9373, 9374, 9375]",9246,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9203, 9206, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9203,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[9203, 9206, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9203,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,110,"[9201, 9202]","[0.0, -9.0]","[9201, 9202]","[9206, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9206,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9206, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9206,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[9206, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9206,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,471,"[9201, 9202, 9203, 9204, 9205]","[0.0, -9.0, 0.0, 5.0]","[9203, 9204, 9205]","[9215, 9246, 9248, 9311, 9373, 9374, 9375]",9215,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[9209, 9212, 9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9209,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[9209, 9212, 9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9209,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,509,"[9207, 9208]","[0.0, 9.0]","[9207, 9208]","[9212, 9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9212,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9212, 9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9212,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[9212, 9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9212,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,310,"[9207, 9208, 9209, 9210, 9211]","[0.0, 9.0, 0.0, -5.0]","[9209, 9210, 9211]","[9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9214,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9214, 9215, 9246, 9248, 9311, 9373, 9374, 9375]",9214,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,416,"[9207, 9208, 9209, 9210, 9211, 9212, 9213]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9212, 9213]","[9215, 9246, 9248, 9311, 9373, 9374, 9375]",9215,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,287,"[9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9206, 9214]","[9246, 9248, 9311, 9373, 9374, 9375]",9246,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9218, 9221, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9218,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[9218, 9221, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9218,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,331,"[9216, 9217]","[0.0, -9.0]","[9216, 9217]","[9221, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9221,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9221, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9221,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[9221, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9221,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,424,"[9216, 9217, 9218, 9219, 9220]","[0.0, -9.0, 0.0, 5.0]","[9218, 9219, 9220]","[9230, 9246, 9248, 9311, 9373, 9374, 9375]",9230,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[9224, 9227, 9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9224,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[9224, 9227, 9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9224,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,479,"[9222, 9223]","[0.0, 9.0]","[9222, 9223]","[9227, 9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9227,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9227, 9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9227,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[9227, 9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9227,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,261,"[9222, 9223, 9224, 9225, 9226]","[0.0, 9.0, 0.0, -5.0]","[9224, 9225, 9226]","[9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9229,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9229, 9230, 9246, 9248, 9311, 9373, 9374, 9375]",9229,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,654,"[9222, 9223, 9224, 9225, 9226, 9227, 9228]","[0.0, 9.0, 0.0, -5.0, 0.0]","[9227, 9228]","[9230, 9246, 9248, 9311, 9373, 9374, 9375]",9230,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,282,"[9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[9221, 9229]","[9246, 9248, 9311, 9373, 9374, 9375]",9246,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[9233, 9236, 9245, 9246, 9248, 9311, 9373, 9374, 9375]",9233,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[9233, 9236, 9245, 9246, 9248, 9311, 9373, 9374, 9375]",9233,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,203,"[9231, 9232]","[0.0, -9.0]","[9231, 9232]","[9236, 9245, 9246, 9248, 9311, 9373, 9374, 9375]",9236,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[9236, 9245, 9246, 9248, 9311, 9373, 9374, 9375]",9236,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[9236, 9245, 9246, 9248, 9311, 9373, 9374, 9375]",9236,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,705,"[9231, 9232, 9233, 9234, 9235]","[0.0, -9.0, 0.0, 5.0]","[9233, 9234, 9235]","[9245, 9246, 9248, 9311, 9373, 9374, 9375]",9245,0.005555555555555556
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[9239, 9242, 9244, 9245, 9246, 9248, 9311, 9373, 9374, 9375]",9239,0.005555555555555556
